FoodId;g;g;g;g;kcal;g;g;g;g;g;g;mg;g;g;g;mg;mg;kj;g;g;g;g;g;mg;mg;mg;mg;mg;mg;mg;mg;mg;µg;µg;µg;mg;iu;µg;mg;mg;mg;mg;ne;mg;mg;µg;µg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;g;g;g;g;g;µg;g;mg;mg;mg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;µg;µg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;
3610;7.0;37.0;50.6;3.5;551.0;;;;;;0.0;;1.9;;;0.0;0.0;2305.0;;;;;3.4;110.0;1.6;53.0;163.0;381.0;755.0;0.64;0.056;0.058;8.1;1.0;0.0;;0.0;0.0;8.5;0.18;0.12;2.6;3.7;0.338;0.521;18.0;0.0;;0.0;0.066;0.291;0.329;0.509;0.476;0.109;0.081;0.32;0.282;0.411;0.321;0.171;0.237;1.062;1.242;0.202;0.395;0.308;;4.0;;9.57;0.05;0.03;0.01;0.04;0.04;0.47;7.78;1.16;;6.78;18.31;0.35;;0.0;;;0.36;;;;;0.0;;;7.14;18.66;;;;;;18.0;;;;;1.0;18.0;;;;;;;;;;0.0;;;;0.35;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3611;8.4;3.2;81.2;1.4;385.0;;;;;;0.0;;5.9;;;0.0;0.0;1611.0;;;;;2.9;9.0;1.17;114.0;320.0;275.0;291.0;2.22;0.42;5.08;;0.0;0.0;;0.0;0.0;0.0;0.08;0.104;6.435;7.96833;0.93;0.14;19.0;0.0;;0.0;0.092;0.306;0.337;0.781;0.293;0.183;0.114;0.423;0.319;0.469;0.569;0.223;0.524;0.721;1.655;0.39;0.485;0.42;;0.0;;0.63;;;;;0.0;0.01;0.54;0.06;;1.13;1.09;0.05;;0.0;;;0.01;;;;;0.0;;;1.14;1.13;;;;;;19.0;;;;;0.0;19.0;;;;;;;;;;0.0;;;;0.05;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3612;8.5;3.5;80.1;1.6;387.0;;;;;;0.0;;6.3;;;0.0;0.0;1619.0;;;;;3.0;21.0;1.96;137.0;370.0;294.0;252.0;2.53;0.427;5.22;;0.0;0.0;;0.0;0.0;0.0;0.067;0.184;6.602;8.38533;1.002;0.137;20.0;0.0;;0.0;0.107;0.303;0.351;0.682;0.313;0.182;0.107;0.424;0.299;0.481;0.624;0.208;0.484;0.771;1.714;0.409;0.409;0.427;;0.0;;0.56;;;;0.0;0.0;0.01;0.46;0.08;;1.15;1.0;0.44;;0.0;;;0.01;;0.0;;;0.0;;;1.16;1.44;;;;;;20.0;;;;;0.0;20.0;;;;;;;;;;0.0;;;;0.44;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3613;6.7;34.4;53.3;3.3;522.0;;;;;;0.0;;2.2;;;0.0;0.0;2184.0;0.22;;;;3.4;18.0;2.27;64.0;172.0;1237.0;250.0;0.99;0.315;0.423;8.1;0.0;0.0;9.11;0.0;0.0;47.3;0.096;0.116;4.785;6.01333;0.403;0.32;40.0;0.0;22.1;0.0;;;;;;;;;;;;;;;;;;;;0.0;;8.88;0.0;0.0;0.0;0.0;0.0;0.27;7.81;0.8;;5.88;17.8;0.07;0.03;0.0;;;0.27;0.0;0.0;0.0;0.0;0.0;;;6.16;17.9;;;;;;40.0;;;;;0.0;40.0;;;;;;;;;;0.0;;;;0.07;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;34.9;;;;
3614;8.1;3.8;79.9;1.5;386.0;;;;;;0.0;;6.8;;;0.0;0.0;1615.0;;;;;4.0;21.0;1.8;144.0;380.0;311.0;110.0;3.0;0.39;2.977;;0.0;0.0;;0.0;0.0;0.0;0.091;0.09;7.04;8.65667;1.11;0.15;5.0;0.0;;0.0;0.097;0.294;0.328;0.621;0.316;0.165;0.127;0.399;0.261;0.451;0.553;0.204;0.443;0.716;1.769;0.392;0.531;0.402;;0.0;;0.58;;;;;0.0;0.01;0.45;0.11;;1.3;1.49;0.06;;0.0;;;0.01;;0.0;;;0.0;;;1.31;1.55;;;;;;5.0;;;;;0.0;5.0;;;;;;;;;;0.0;;;;0.06;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3615;10.9;36.7;46.5;3.9;541.0;;;;;;0.0;;2.0;;;0.0;0.0;2264.0;0.19;;;;2.8;170.0;0.74;45.0;138.0;177.0;1488.0;1.17;0.406;0.904;17.1;0.0;3.0;3.85;0.0;0.0;0.0;0.123;0.063;1.552;3.952;0.234;0.086;22.0;0.0;8.0;0.0;0.144;0.33;0.42;0.767;0.359;0.192;0.201;0.545;0.353;0.468;0.65;0.259;0.389;0.716;3.089;0.436;0.994;0.545;;0.0;;6.48;0.0;0.0;0.0;0.01;0.01;0.11;5.0;1.35;;10.83;16.44;0.97;0.0;0.0;;;0.07;0.0;0.0;0.0;0.0;0.0;;;10.91;17.42;;;;;;22.0;;;;;0.0;22.0;;;;;;;;;;0.0;;;;0.97;0.0;;0.0;0.0;0.0;19.0;;;;;;;;;;;;0.0;;;;;0.0;17.0;;;;
3616;8.1;2.4;83.4;1.5;387.0;;;;;;0.0;;4.6;;;0.0;0.0;1618.0;23.47;;;;1.9;19.0;1.4;114.0;157.0;157.0;488.0;2.0;0.42;1.815;9.9;0.0;144.0;;0.0;0.0;0.0;0.25;0.05;5.15;6.5;0.83;0.14;19.0;0.0;0.0;0.0;0.081;0.301;0.316;0.837;0.267;0.177;0.124;0.408;0.317;0.442;0.506;0.227;0.54;0.659;1.584;0.365;0.548;0.402;;0.0;;0.42;0.0;0.0;0.0;0.0;0.0;0.01;0.36;0.04;;0.76;0.89;0.03;0.0;0.0;;;0.01;0.0;0.0;0.0;0.0;0.0;;;0.76;0.93;;;;;;19.0;;;;;12.0;19.0;;;;;;;;;;0.0;;;;0.03;0.0;;0.0;4.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3617;8.5;27.2;57.7;4.8;496.0;;;;;;0.0;;1.8;;;0.0;0.0;2075.0;;;;;5.2;72.0;1.84;75.0;299.0;1528.0;793.0;0.91;0.25;0.446;;10.0;5.7;;0.0;0.0;54.1;0.155;0.158;5.0;6.21667;0.79;0.348;0.0;0.0;;0.0;0.073;0.365;0.392;0.594;0.554;0.116;0.104;0.388;0.329;0.501;0.4;0.194;0.299;1.494;1.446;0.268;0.394;0.357;;4.0;;8.6;;;;0.0;0.06;0.24;7.32;0.87;;7.47;9.41;0.15;;0.0;;;0.14;;0.12;;;0.0;;;7.72;9.56;;;;;;0.0;;;;;10.0;0.0;;;;;;;;;;0.0;;;;0.15;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3618;8.7;15.2;71.6;3.2;445.0;;;;;;0.0;;1.3;;;0.0;0.0;1862.0;;;;;4.8;159.0;1.63;97.0;318.0;272.0;1003.0;;0.143;0.436;;6.0;215.99928;;0.0;0.0;0.2;0.222;0.274;0.415;1.565;;0.231;26.0;0.0;;0.0;0.069;0.314;0.331;0.989;0.316;0.181;0.139;0.417;0.352;0.446;0.429;0.262;0.569;0.596;1.669;0.32;0.755;0.411;;3.0;;2.91;0.01;;;;0.03;0.11;1.88;0.88;;8.89;2.02;0.09;;0.0;;;0.06;;;;;0.0;;;8.95;2.1;;;;;;26.0;;;;;24.0;26.0;;;;;;;;;;0.0;;;;0.09;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3619;2.3;24.9;68.1;2.7;498.0;;;;;;0.0;;2.0;;;0.0;0.0;2084.0;3.82;;;;7.2;60.0;1.2;84.0;131.0;755.0;342.0;0.38;0.28;0.001;1.8;0.0;66.0;11.34;0.0;0.0;5.0;0.174;0.029;0.515;1.115;0.668;0.438;20.0;0.0;18.0;0.0;0.036;0.106;0.084;0.172;0.104;0.032;0.049;0.126;0.085;0.127;0.16;0.052;0.113;0.296;0.268;0.114;0.092;0.142;;0.0;;6.43;0.0;0.0;0.0;0.0;0.0;0.2;5.65;0.57;;4.23;12.82;0.06;0.0;0.0;;;0.2;0.0;0.0;0.0;0.0;0.0;;;4.43;12.88;;;;;;20.0;;;;;7.0;20.0;;;;;;;;;;0.0;;;;0.06;0.0;;0.0;37.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;44.3;;;;
3620;4.2;29.7;63.4;1.2;477.0;;;;;;0.0;;0.7;;;62.0;486.0;1996.0;;;;;5.9;32.0;3.13;115.0;132.0;365.0;11.0;1.62;0.7;0.8;3.2;0.0;36.0;;;;0.0;0.055;0.09;0.427;1.477;0.105;0.05;3.0;0.0;;0.0;0.063;0.168;0.164;0.257;0.212;0.044;0.052;0.204;0.159;0.254;0.24;0.073;0.196;0.422;0.637;0.19;0.181;0.183;;18.0;;17.53;0.48;0.285;0.165;0.375;0.42;0.05;8.03;9.23;;9.93;0.95;0.24;;0.0;;;0.36;;;;;0.0;;;9.93;0.95;;;;;;3.0;;;;;3.0;3.0;;;;;;;;;;0.0;;;;0.24;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3621;1.1;17.6;63.2;1.0;397.0;;;;;;0.0;;17.0;;;2.0;79.0;1661.0;57.7;;;;0.9;8.0;1.42;21.0;79.0;196.0;183.0;0.29;0.2;0.24;0.8;0.0;0.0;1.56;0.0;0.0;0.0;0.013;0.017;0.119;0.38567;0.028;0.005;1.0;0.0;;0.0;0.016;0.043;0.042;0.066;0.054;0.011;0.013;0.052;0.041;0.065;0.061;0.019;0.05;0.108;0.163;0.048;0.047;0.047;;0.0;;5.526;0.0;0.0;0.0;0.0;0.0;0.103;2.41;3.06;;9.02;2.13;0.096;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;34.0;;9.02;2.13;;;;;;1.0;;0.06;7.26;1.8;;1.0;;;;;;;;;;0.0;;;;0.09;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;6.9;;;;
3622;1.5;24.0;52.7;0.8;433.0;;;;;;0.0;;21.0;;;0.0;0.0;1811.0;40.0;;;;2.5;13.0;0.54;19.0;63.0;186.0;195.0;0.41;0.125;0.673;2.5;0.0;2.0;1.09;0.0;0.0;0.2;0.035;0.019;0.212;0.72867;0.155;0.047;2.0;0.0;3.9;0.0;0.031;0.047;0.057;0.096;0.054;0.031;0.035;0.072;0.049;0.073;0.205;0.039;0.063;0.129;0.287;0.067;0.062;0.068;;0.0;;8.631;0.0;0.034;0.417;0.332;2.644;1.056;2.183;1.863;;10.752;3.075;0.135;0.0;0.0;;0.0;0.011;0.0;0.023;0.0;0.0;0.0;;;10.786;3.264;0.004;0.014;;;;2.0;;;;;0.0;2.0;;;;0.0;;0.0;;;;0.0;;;;0.13;0.0;;0.0;1.0;0.0;1.0;;;;;;;;;;;;0.0;;;;;0.0;7.2;;;;
3623;0.1;17.3;67.32;0.23489;415.0;;;;;;0.0;;15.1;;;0.0;0.0;1737.0;63.54;;;;0.0;3.0;0.16;2.0;3.0;35.0;191.0;0.02;0.02;0.013;0.5;0.0;0.0;;7.74;0.185;0.0;0.0;0.006;0.011;0.011;0.002;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;4.545;0.0;0.0;0.0;0.0;0.0;0.075;3.536;0.934;;3.729;5.792;0.361;0.0;0.0;;;0.026;0.0;0.0;0.0;0.0;0.0;;;3.755;6.153;;;;;;0.0;;;;;0.0;0.0;;;;;;;;;;0.0;;;;0.36;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3624;0.1;17.2;71.2;0.8;412.0;;;;;;0.0;;14.2;;;0.0;0.0;1723.0;71.1;;;;0.1;2.0;0.07;2.0;38.0;39.0;204.0;0.01;0.01;0.053;0.6;120.42;0.0;;;;0.0;0.01;0.02;0.668;0.70133;0.04;0.004;1.0;0.01;;0.0;0.002;0.003;0.005;0.008;0.005;0.002;0.002;0.005;0.004;0.005;0.004;0.002;0.004;0.005;0.033;0.003;0.012;0.006;;0.0;;5.01;;;;;;;2.38;2.57;;8.99;2.24;0.09;;0.0;;;;;;;;0.0;;;8.99;2.34;;;;;;1.0;;;;;120.42;1.0;;;;;;;;;;0.0;;;;0.09;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3625;0.0;16.23;71.2;0.81;418.0;;;;;;0.0;;15.07;;;0.0;0.0;1748.0;63.1;;;;0.0;3.0;0.16;1.0;18.0;34.0;184.0;0.07;0.0;0.0;0.1;0.0;0.0;;0.0;0.0;0.0;0.01;0.302;0.22;0.22;0.055;0.0;8.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;2.974;;;;;;;2.375;0.579;;4.681;7.05;0.901;;0.0;;;;;;;;0.0;;;4.86;7.951;;;;;;8.0;;;;;0.0;8.0;;;;;;;;;;0.0;0.0;;;0.9;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;2.3;;;;
3626;0.7;0.2;64.4;0.2;242.0;;;;;;0.0;;34.5;;;0.0;0.0;1014.0;43.4;;;;0.3;20.0;0.49;4.0;3.0;77.0;40.0;0.06;0.1;0.04;2.0;0.0;116.0;0.13;0.0;0.0;8.8;0.0;0.022;0.036;0.16933;0.02;0.02;1.0;0.0;0.0;0.0;0.008;0.023;0.017;0.037;0.03;0.001;0.006;0.021;0.025;0.021;0.032;0.014;0.037;0.166;0.109;0.029;0.023;0.028;;0.0;;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;;;;;;1.0;;;;;14.0;1.0;;;;;;;;;;0.0;;;;0.0;0.0;;2.0;11.0;0.0;9.0;;;;;;;;;;;;0.0;;;;;0.0;0.4;;;;
3627;4.2;30.0;63.1;1.2;477.0;;;;;;0.0;;0.7;;;62.0;486.0;1995.0;;;;;5.9;32.0;3.13;115.0;132.0;365.0;11.0;1.62;0.7;0.8;3.2;0.0;36.0;;0.0;0.0;0.0;0.055;0.09;0.427;1.477;0.105;0.035;3.0;0.0;;0.0;0.063;0.168;0.164;0.257;0.212;0.044;0.052;0.204;0.159;0.254;0.24;0.073;0.196;0.422;0.637;0.19;0.181;0.183;;18.0;;17.775;0.48;0.285;0.165;0.375;0.42;1.515;7.74;6.795;;8.64;0.765;0.24;;0.0;;;0.36;;;;;0.0;;;9.0;1.0;;;;;;3.0;;;;;3.0;3.0;;;;;;;;;;0.0;;;;0.24;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3628;8.1;2.4;83.4;1.5;387.0;;;;;;0.0;;4.6;;;0.0;0.0;1619.0;;;;;;19.0;1.4;114.0;157.0;157.0;28.0;2.0;0.42;1.815;9.9;0.0;144.0;;0.0;0.0;0.0;0.25;0.05;5.15;6.5;0.83;0.14;19.0;0.0;;0.0;0.081;0.301;0.316;0.837;0.267;0.177;0.124;0.408;0.317;0.442;0.506;0.227;0.54;0.659;1.584;0.365;0.548;0.402;;0.0;;0.42;;;;;0.0;0.01;0.36;0.04;;0.76;0.89;0.03;;0.0;;;0.01;;;;;0.0;;;0.76;0.93;;;;;;19.0;;;;;12.0;19.0;;;;;;;;;;0.0;;;;0.03;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3629;12.0;4.2;77.9;1.8;382.0;;;;;;0.0;;4.1;;;0.0;0.0;1598.0;;;;;15.1;10.0;2.66;131.0;300.0;301.0;4.0;3.44;0.42;0.943;9.9;0.0;15.3;;0.0;0.0;0.0;0.203;0.283;1.944;3.36067;0.42;0.245;23.0;0.0;;0.0;0.085;0.452;0.431;1.473;0.338;0.252;0.217;0.59;0.488;0.607;0.598;0.367;0.9;0.836;2.255;0.492;1.048;0.571;;0.0;;0.57;;;;;;;0.5;0.07;;1.1;1.84;0.06;;0.0;;;0.0;;;;;0.0;;;1.1;1.9;;;;;;23.0;;;;;1.0;23.0;;;;;;;;;;0.0;;;;0.06;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3630;9.0;28.1;57.2;2.9;500.0;;;;;;0.0;;2.8;;;0.0;0.0;2092.0;;;;;10.0;10.0;2.78;108.0;250.0;225.0;884.0;2.64;0.221;0.879;7.3;0.0;3.9;;0.0;0.0;0.3;0.134;0.136;1.55;2.6;0.305;0.209;17.0;0.0;;0.0;0.063;0.338;0.323;1.103;0.253;0.189;0.163;0.442;0.366;0.455;0.448;0.275;0.674;0.626;1.689;0.369;0.785;0.428;;0.0;;4.89;;;;;;0.07;3.86;0.96;;8.12;12.68;0.73;;0.0;;;0.05;;;;;0.0;;;8.17;13.42;;;;;;17.0;;;;;1.0;17.0;;;;;;;;;;0.0;;;;0.73;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3631;9.1;3.5;79.2;4.9;381.0;;;;;;0.0;;3.3;;;0.0;0.0;1594.0;2.21;;;;2.8;36.0;4.32;35.0;113.0;146.0;289.0;0.85;0.264;1.789;5.8;0.0;0.0;0.35;0.0;0.0;0.0;0.461;0.623;5.251;7.06767;0.288;0.116;171.0;0.0;0.9;88.0;0.109;0.259;0.345;0.636;0.221;0.164;0.196;0.453;0.266;0.392;0.349;0.201;0.304;0.415;3.037;0.327;1.018;0.447;;0.0;;0.75;0.0;0.0;0.01;0.01;0.03;0.02;0.47;0.21;;1.35;1.15;0.06;0.0;0.0;;;0.02;0.0;0.0;0.0;0.0;0.0;;;1.36;1.22;;;;;;83.0;;;;;0.0;232.6;;;;;;;;;;0.0;;;;0.06;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;23.5;;;;
3632;8.2;2.8;81.5;1.7;387.0;;;;;;0.0;;5.8;;;0.0;0.0;1619.0;0.88;;;;4.2;11.0;1.49;131.0;360.0;290.0;26.0;3.0;0.445;3.73;24.6;0.0;0.0;1.24;0.0;0.0;0.0;0.061;0.165;7.806;9.53933;1.0;0.15;21.0;0.0;1.9;0.0;0.104;0.299;0.346;0.675;0.311;0.184;0.099;0.421;0.306;0.479;0.618;0.207;0.476;0.764;1.662;0.402;0.383;0.422;;0.0;;0.57;0.0;0.0;0.0;0.0;0.0;0.01;0.48;0.05;;1.02;0.97;0.01;0.0;0.0;;;0.01;0.0;0.0;0.0;0.0;0.0;;;1.03;0.99;;;;;;21.0;;;;;0.0;21.0;;;;;;;;;;0.0;;;;0.01;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;31.6;;;;
3633;9.0;3.5;80.1;1.6;380.0;;;;;;0.0;;5.9;;;0.0;0.0;1590.0;;;;;;11.0;1.14;151.0;380.0;299.0;4.0;2.5;0.38;6.18;16.4;0.0;0.0;;0.0;0.0;0.0;0.056;0.103;8.096;10.17933;1.16;0.13;21.0;0.0;;0.0;0.125;0.34;0.358;0.638;0.414;0.152;0.137;0.399;0.233;0.489;0.677;0.218;0.517;0.8;1.568;0.603;0.376;0.467;;0.0;;0.64;;;0.02;0.01;0.01;0.02;0.51;0.05;;1.09;1.05;0.07;;0.0;;;0.02;;;;0.01;0.0;;;1.11;1.11;;;;;;21.0;;;;;0.0;21.0;;;;;;;;;;0.0;;;;0.07;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3634;8.5;3.5;80.1;1.6;387.0;;;;;;0.0;;6.3;;;0.0;0.0;1619.0;;;;;;21.0;1.96;137.0;370.0;294.0;4.0;2.53;0.427;5.22;20.0;0.0;0.0;;0.0;0.0;0.0;0.067;0.184;6.602;8.38533;1.002;0.137;20.0;0.0;;0.0;0.107;0.303;0.351;0.682;0.313;0.182;0.107;0.424;0.299;0.481;0.624;0.208;0.484;0.771;1.714;0.409;0.409;0.427;;0.0;;0.56;;;;0.0;0.0;0.01;0.46;0.08;;1.15;1.0;0.44;;0.0;;;0.01;;0.0;;;0.0;;;1.16;1.44;;;;;;20.0;;;;;0.0;20.0;;;;;;;;;;0.0;;;;0.44;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3635;7.6;3.8;81.5;1.2;392.0;;;;;;0.0;;5.9;;;0.0;0.0;1640.0;;;;;;12.0;1.58;136.0;375.0;290.0;4.0;3.0;0.39;4.299;24.1;0.0;0.0;;0.0;0.0;3.0;0.048;0.085;7.205;8.87167;1.461;0.155;18.0;0.0;;0.0;0.1;0.279;0.321;0.625;0.288;0.174;0.094;0.391;0.286;0.444;0.595;0.193;0.44;0.71;1.55;0.38;0.355;0.394;;0.0;;0.54;;;;;0.0;0.01;0.43;0.08;;1.09;1.11;0.04;;0.0;;;0.01;;0.0;;;0.0;;;1.1;1.15;;;;;;18.0;;;;;0.0;18.0;;;;;;;;;;0.0;;;;0.04;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3636;10.9;36.7;46.5;3.9;541.0;;;;;;0.0;;2.0;;;0.0;0.0;2264.0;;;;;2.8;170.0;0.74;45.0;138.0;177.0;29.0;1.17;0.406;0.904;17.1;0.0;52.20018;;0.0;0.0;0.0;0.123;0.063;1.552;3.952;0.234;0.086;22.0;0.0;;0.0;0.144;0.33;0.42;0.767;0.359;0.192;0.201;0.545;0.353;0.468;0.65;0.259;0.389;0.716;3.089;0.436;0.994;0.545;;0.0;;6.48;;;0.0;0.01;0.01;0.11;5.0;1.35;;10.83;16.44;0.97;0.0;0.0;;;0.07;;0.0;;;0.0;;;10.91;17.42;;;;;;22.0;;;;;4.0;22.0;;;;;;;;;;0.0;;;;0.97;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3637;13.8;29.4;44.9;2.6;462.0;;;;;;0.0;;9.2;;;0.0;0.0;1933.0;;;;;6.7;78.0;3.05;158.0;345.0;685.0;10.0;3.22;0.985;1.034;;0.0;10.2;;0.0;0.0;1.4;0.462;0.198;4.712;7.47867;0.895;0.298;71.0;0.0;;0.0;0.166;0.482;0.515;0.89;0.515;0.202;0.217;0.658;0.457;0.658;1.52;0.357;0.587;1.523;3.023;0.775;0.625;0.65;;0.0;;5.55;;0.01;0.2;0.16;1.17;0.48;2.53;1.0;;12.29;9.58;0.07;;0.0;;;0.07;;0.17;;;0.0;;;12.53;9.65;;;;;;71.0;;;;;1.0;71.0;;;;;;;;;;0.0;;;;0.07;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3638;14.2;31.9;44.9;2.3;484.0;;;;;;0.0;;6.6;;;;;2025.0;;;;;6.15;109.0;3.39;161.0;387.0;648.0;27.0;3.14;0.844;1.062;;1.0;24.6;;0.0;0.0;1.3;0.413;0.224;4.405;7.12167;0.964;0.259;65.0;0.0;;0.0;0.163;0.501;0.555;0.955;0.584;0.217;0.191;0.687;0.506;0.702;1.498;0.356;0.581;1.531;3.006;0.767;0.689;0.656;;4.0;;6.1;;0.01;0.21;0.18;1.26;0.54;2.75;1.15;;13.28;11.21;0.08;;0.0;;;0.07;;0.19;;;0.0;;;13.54;11.29;;;;;;65.0;;;;;3.0;65.0;;;;;;;;;;0.0;;;;0.08;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3639;10.34;2.63;79.76;3.83;380.0;0.12;0.7;0.18;0.0;1.44;0.0;;3.44;;;0.0;0.0;1591.0;2.76;0.22;;;3.0;18.0;5.2;29.0;113.0;136.0;1357.0;1.43;0.17;0.933;6.0;0.0;0.0;0.35;0.0;0.0;0.0;0.507;0.32;5.13;6.74667;0.338;0.044;186.0;0.0;2.1;142.0;0.097;0.25;0.407;0.757;0.257;0.177;0.17;0.52;0.324;0.48;0.363;0.22;0.34;0.597;3.647;0.417;1.199;0.534;;0.0;;0.501;0.0;0.0;0.0;0.0;0.0;0.0;0.368;0.124;;0.937;0.998;0.074;0.0;0.0;;;0.001;0.0;0.007;0.0;0.0;0.0;;;1.222;1.107;;;;;;44.0;;;;;0.0;285.4;;;;;;;;;;0.0;;;;0.07;0.0;;0.0;0.0;0.0;9.0;;;;;;;;;;;;0.0;;;;;0.0;29.5;50.0;;;
3640;0.6;0.2;86.5;0.7;338.0;;;;;;0.0;;12.0;;;0.0;0.0;1414.0;;;;;;17.0;0.5;;23.0;281.0;1.0;;;;;0.0;1620.0;;0.0;0.0;10.0;0.03;0.04;0.6;0.71;;;14.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;0.0;0.0;;;0.0;;;;;;;;0.0;;;;;;;;;;14.0;;;;;135.0;14.0;;;;;;;;;;0.0;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3641;0.2;0.2;29.4;0.2;116.0;;;;;;0.0;;70.0;;;0.0;0.0;485.0;;;;;0.9;15.0;1.3;8.0;13.0;126.0;1.0;0.07;0.2;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.03667;;0.0;1.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.04;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;0.05;0.06;;;;;;1.0;;;;;0.0;1.0;;;;;;;;;;0.0;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3642;0.5;0.2;86.7;0.6;339.0;;;;;;0.0;;12.0;;;0.0;0.0;1418.0;;;;;0.9;22.0;0.4;;19.0;191.0;2.0;;1.28;;;0.0;66.0;;0.0;0.0;10.0;0.05;0.06;0.4;0.49167;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;0.0;0.0;;;0.0;;;;;;;;0.0;;;0.0;0.0;;;;;;;;;;;6.0;;;;;;;;;;;0.0;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3643;0.2;0.3;80.2;1.3;314.0;;;;;;0.0;;18.0;;;0.0;0.0;1313.0;;;;;2.6;83.0;0.8;6.0;24.0;120.0;290.0;0.06;0.022;;;0.0;6.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.03667;;0.0;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.04;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;0.01;0.09;;;;;;0.0;;;;;1.0;0.0;;;;;;;;;;0.0;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
3644;3.5;0.2;73.7;1.6;299.0;;;;;;0.0;;21.0;;;0.0;0.0;1250.0;;;;;;126.0;3.0;;77.0;640.0;34.0;;;;;0.0;48.0;;0.0;0.0;0.0;0.1;0.1;0.7;1.34167;;;9.1;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;0.0;0.0;;;0.0;;;;;;;;0.0;;;0.0;0.0;;;;;;9.1;;;;;4.0;9.1;;;;;;;;;;0.0;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
